j g(j) i g(i) wl A A+A^a A/(A+A^a) f
197 6.000 5 4.000 4.59894 1.882E+05 2.346E+05 8.019E-01 8.955E-10
75 8.000 5 4.000 4.72292 1.325E+05 1.769E+09 7.491E-05 8.865E-10
466 8.000 5 4.000 4.52214 1.442E+05 1.848E+07 7.807E-03 8.845E-10
1337 2.000 5 4.000 4.46388 5.842E+05 1.475E+07 3.960E-02 8.722E-10
1458 6.000 5 4.000 4.45805 1.868E+05 6.885E+07 2.714E-03 8.353E-10
1090 6.000 5 4.000 4.47662 1.837E+05 1.600E+06 1.148E-01 8.280E-10
823 2.000 5 4.000 4.49290 5.410E+05 1.443E+08 3.748E-03 8.190E-10
704 4.000 5 4.000 4.50360 2.680E+05 2.455E+08 1.092E-03 8.148E-10
1004 4.000 5 4.000 4.47983 2.703E+05 4.090E+06 6.607E-02 8.135E-10
237 8.000 5 4.000 4.57634 1.275E+05 6.030E+06 2.114E-02 8.007E-10
614 4.000 5 4.000 4.51273 2.608E+05 5.573E+06 4.681E-02 7.961E-10
1098 6.000 5 4.000 4.47642 1.661E+05 7.562E+06 2.196E-02 7.483E-10
807 6.000 5 4.000 4.49353 1.579E+05 1.699E+06 9.295E-02 7.170E-10
596 2.000 5 4.000 4.51727 4.490E+05 8.871E+06 5.061E-02 6.868E-10
473 6.000 5 4.000 4.52189 1.454E+05 4.317E+07 3.369E-03 6.686E-10
951 4.000 5 4.000 4.48535 2.213E+05 1.338E+06 1.654E-01 6.673E-10
457 6.000 5 4.000 4.52445 1.435E+05 1.502E+09 9.552E-05 6.605E-10
1369 6.000 5 4.000 4.46289 1.348E+05 1.368E+05 9.847E-01 6.035E-10
635 4.000 5 4.000 4.50887 1.890E+05 2.484E+07 7.610E-03 5.762E-10
654 4.000 5 4.000 4.50702 1.883E+05 5.023E+05 3.748E-01 5.733E-10
467 6.000 5 4.000 4.52204 1.237E+05 2.287E+06 5.408E-02 5.688E-10
705 2.000 5 4.000 4.50359 3.676E+05 2.444E+08 1.504E-03 5.588E-10
470 2.000 5 4.000 4.52197 3.586E+05 5.632E+07 6.366E-03 5.498E-10
240 6.000 5 4.000 4.57603 1.109E+05 3.017E+06 3.675E-02 5.223E-10
497 8.000 5 4.000 4.52010 8.472E+04 3.429E+08 2.471E-04 5.190E-10
1420 8.000 5 4.000 4.46248 8.505E+04 8.787E+04 9.679E-01 5.080E-10
222 6.000 5 4.000 4.58299 1.061E+05 2.015E+05 5.265E-01 5.012E-10
1375 8.000 5 4.000 4.46288 8.082E+04 8.480E+04 9.532E-01 4.828E-10
132 4.000 5 4.000 4.69123 1.454E+05 5.675E+07 2.563E-03 4.798E-10
159 4.000 5 4.000 4.67426 1.458E+05 7.722E+08 1.888E-04 4.776E-10
1076 8.000 5 4.000 4.47803 7.918E+04 1.083E+11 7.313E-07 4.760E-10
760 6.000 5 4.000 4.50058 1.040E+05 5.331E+07 1.950E-03 4.736E-10
1391 8.000 5 4.000 4.46287 7.896E+04 8.054E+04 9.804E-01 4.715E-10
1407 8.000 5 4.000 4.46249 7.888E+04 8.106E+04 9.731E-01 4.710E-10
456 4.000 5 4.000 4.52448 1.515E+05 4.005E+08 3.782E-04 4.650E-10
824 6.000 5 4.000 4.49285 1.003E+05 7.714E+06 1.300E-02 4.555E-10
46 4.000 5 4.000 4.74151 1.307E+05 3.751E+05 3.484E-01 4.404E-10
1283 4.000 5 4.000 4.46823 1.439E+05 9.325E+06 1.543E-02 4.307E-10
106 8.000 5 4.000 4.70044 6.468E+04 5.395E+06 1.199E-02 4.285E-10
1092 8.000 5 4.000 4.47659 7.066E+04 8.075E+07 8.751E-04 4.248E-10
49 2.000 5 4.000 4.73507 2.518E+05 1.194E+07 2.109E-02 4.234E-10
805 4.000 5 4.000 4.49365 1.382E+05 2.246E+06 6.152E-02 4.183E-10
72 4.000 5 4.000 4.72301 1.223E+05 1.763E+09 6.933E-05 4.088E-10
1089 6.000 5 4.000 4.47665 9.070E+04 5.061E+06 1.792E-02 4.088E-10
486 2.000 5 4.000 4.52110 2.657E+05 4.195E+07 6.333E-03 4.072E-10
124 6.000 5 4.000 4.69365 7.719E+04 3.431E+06 2.250E-02 3.823E-10
323 4.000 5 4.000 4.56230 1.188E+05 1.246E+07 9.535E-03 3.708E-10
204 6.000 5 4.000 4.59386 7.794E+04 7.468E+05 1.044E-01 3.698E-10
67 8.000 5 4.000 4.72874 5.380E+04 6.456E+12 8.333E-09 3.608E-10
830 6.000 5 4.000 4.49202 7.873E+04 5.871E+06 1.341E-02 3.573E-10
1088 4.000 5 4.000 4.47668 1.165E+05 2.048E+06 5.688E-02 3.500E-10
491 4.000 5 4.000 4.52049 1.096E+05 4.745E+08 2.309E-04 3.358E-10
227 4.000 5 4.000 4.58090 1.048E+05 1.849E+07 5.670E-03 3.298E-10
32 6.000 5 4.000 4.76500 6.453E+04 1.470E+10 4.389E-06 3.295E-10
127 2.000 5 4.000 4.69310 1.924E+05 1.185E+07 1.624E-02 3.177E-10
919 4.000 5 4.000 4.49087 1.039E+05 2.104E+05 4.940E-01 3.142E-10
488 4.000 5 4.000 4.52106 1.022E+05 8.486E+06 1.204E-02 3.131E-10
716 6.000 5 4.000 4.50315 6.855E+04 1.662E+05 4.124E-01 3.125E-10
1504 2.000 5 4.000 4.44921 2.089E+05 3.558E+05 5.873E-01 3.100E-10
1002 6.000 5 4.000 4.47995 6.710E+04 3.092E+08 2.170E-04 3.029E-10
174 4.000 5 4.000 4.61716 8.746E+04 2.891E+09 3.025E-05 2.795E-10
702 8.000 5 4.000 4.50362 4.446E+04 2.497E+08 1.781E-04 2.705E-10
955 4.000 5 4.000 4.48413 8.785E+04 9.686E+06 9.070E-03 2.648E-10
618 6.000 5 4.000 4.51135 5.634E+04 1.615E+06 3.488E-02 2.578E-10
238 4.000 5 4.000 4.57629 8.061E+04 5.992E+07 1.345E-03 2.531E-10
188 8.000 5 4.000 4.60201 3.910E+04 9.713E+08 4.026E-05 2.483E-10
187 6.000 5 4.000 4.60204 5.202E+04 9.717E+08 5.353E-05 2.477E-10
494 2.000 5 4.000 4.52021 1.589E+05 3.452E+08 4.602E-04 2.433E-10
775 4.000 5 4.000 4.49998 7.888E+04 6.160E+06 1.281E-02 2.395E-10
590 6.000 5 4.000 4.51856 5.084E+04 3.382E+05 1.503E-01 2.334E-10
1094 8.000 5 4.000 4.47654 3.851E+04 1.846E+08 2.087E-04 2.314E-10
228 2.000 5 4.000 4.58057 1.408E+05 2.321E+07 6.066E-03 2.215E-10
492 6.000 5 4.000 4.52031 4.792E+04 6.820E+08 7.027E-05 2.202E-10
634 2.000 5 4.000 4.50894 1.405E+05 2.853E+07 4.926E-03 2.142E-10
407 6.000 5 4.000 4.54725 4.315E+04 7.308E+05 5.905E-02 2.007E-10
436 6.000 5 4.000 4.53036 4.244E+04 5.930E+05 7.158E-02 1.959E-10
820 4.000 5 4.000 4.49304 6.323E+04 3.671E+08 1.722E-04 1.913E-10
1289 2.000 5 4.000 4.46785 1.264E+05 3.662E+05 3.452E-01 1.892E-10
259 2.000 5 4.000 4.57392 1.203E+05 5.861E+06 2.053E-02 1.888E-10
485 2.000 5 4.000 4.52125 1.191E+05 6.211E+08 1.918E-04 1.825E-10
1108 6.000 5 4.000 4.47611 4.011E+04 1.335E+07 3.003E-03 1.807E-10
592 4.000 5 4.000 4.51830 5.898E+04 8.673E+05 6.800E-02 1.805E-10
806 6.000 5 4.000 4.49360 3.775E+04 3.699E+06 1.021E-02 1.715E-10
48 4.000 5 4.000 4.73596 5.055E+04 8.956E+06 5.645E-03 1.700E-10
1427 4.000 5 4.000 4.46214 5.572E+04 2.894E+06 1.926E-02 1.663E-10
944 6.000 5 4.000 4.48602 3.625E+04 6.646E+04 5.454E-01 1.641E-10
198 4.000 5 4.000 4.59893 5.075E+04 4.367E+05 1.162E-01 1.609E-10
224 4.000 5 4.000 4.58271 5.104E+04 2.390E+05 2.135E-01 1.607E-10
487 6.000 5 4.000 4.52108 3.463E+04 1.339E+07 2.585E-03 1.591E-10
313 4.000 5 4.000 4.56513 4.821E+04 7.083E+06 6.806E-03 1.506E-10
1111 4.000 5 4.000 4.47594 4.915E+04 5.708E+07 8.610E-04 1.476E-10
946 4.000 5 4.000 4.48577 4.792E+04 9.593E+06 4.995E-03 1.446E-10
1505 4.000 5 4.000 4.44920 4.781E+04 2.955E+05 1.618E-01 1.419E-10
362 4.000 5 4.000 4.55594 4.386E+04 1.337E+09 3.280E-05 1.364E-10
185 4.000 5 4.000 4.60205 4.240E+04 9.730E+08 4.357E-05 1.347E-10
435 4.000 5 4.000 4.53058 4.128E+04 6.892E+05 5.990E-02 1.271E-10
990 2.000 5 4.000 4.48065 8.416E+04 1.839E+07 4.575E-03 1.267E-10
1109 4.000 5 4.000 4.47601 3.995E+04 2.876E+08 1.389E-04 1.200E-10
1044 8.000 5 4.000 4.47903 1.929E+04 2.296E+04 8.401E-01 1.161E-10
945 2.000 5 4.000 4.48597 6.930E+04 3.535E+05 1.961E-01 1.045E-10
1368 4.000 5 4.000 4.46289 3.483E+04 4.841E+04 7.193E-01 1.040E-10
175 6.000 5 4.000 4.61707 2.074E+04 5.233E+09 3.964E-06 9.945E-11
210 8.000 5 4.000 4.58770 1.511E+04 4.450E+09 3.396E-06 9.540E-11
1460 2.000 5 4.000 4.45801 6.256E+04 1.007E+08 6.210E-04 9.317E-11
1103 8.000 5 4.000 4.47626 1.536E+04 2.190E+06 7.015E-03 9.227E-11
1105 4.000 5 4.000 4.47621 3.068E+04 4.881E+07 6.285E-04 9.219E-11
680 8.000 5 4.000 4.50609 1.492E+04 1.703E+04 8.763E-01 9.087E-11
1310 6.000 5 4.000 4.46717 2.001E+04 5.951E+04 3.362E-01 8.977E-11
1185 2.000 5 4.000 4.47535 5.611E+04 2.078E+07 2.701E-03 8.424E-11
112 2.000 5 4.000 4.69848 4.636E+04 1.674E+09 2.770E-05 7.673E-11
1373 6.000 5 4.000 4.46288 1.663E+04 2.938E+04 5.660E-01 7.450E-11
203 4.000 5 4.000 4.59407 2.309E+04 9.235E+05 2.500E-02 7.305E-11
673 4.000 5 4.000 4.50612 2.345E+04 5.074E+08 4.621E-05 7.138E-11
276 8.000 5 4.000 4.57045 1.120E+04 1.008E+09 1.112E-05 7.018E-11
430 6.000 5 4.000 4.53847 1.500E+04 1.253E+08 1.197E-04 6.948E-11
490 4.000 5 4.000 4.52056 2.179E+04 2.127E+08 1.024E-04 6.678E-11
1362 8.000 5 4.000 4.46291 1.034E+04 1.062E+04 9.736E-01 6.175E-11
1285 6.000 5 4.000 4.46786 1.319E+04 4.654E+06 2.834E-03 5.920E-11
784 4.000 5 4.000 4.49663 1.950E+04 2.205E+10 8.844E-07 5.909E-11
321 2.000 5 4.000 4.56246 3.779E+04 4.156E+07 9.094E-04 5.897E-11
1288 4.000 5 4.000 4.46785 1.966E+04 2.910E+05 6.757E-02 5.884E-11
260 4.000 5 4.000 4.57387 1.868E+04 1.401E+07 1.333E-03 5.857E-11
717 4.000 5 4.000 4.50315 1.820E+04 1.033E+05 1.761E-01 5.533E-11
471 4.000 5 4.000 4.52195 1.778E+04 5.547E+07 3.205E-04 5.450E-11
73 2.000 5 4.000 4.72300 3.025E+04 1.766E+09 1.713E-05 5.059E-11
1272 2.000 5 4.000 4.47179 3.359E+04 3.448E+06 9.742E-03 5.037E-11
186 2.000 5 4.000 4.60205 3.052E+04 9.740E+08 3.133E-05 4.845E-11
676 6.000 5 4.000 4.50611 1.044E+04 9.138E+08 1.143E-05 4.769E-11
809 8.000 5 4.000 4.49350 7.470E+03 4.470E+07 1.671E-04 4.522E-11
1312 4.000 5 4.000 4.46695 1.471E+04 2.551E+05 5.766E-02 4.400E-11
819 8.000 5 4.000 4.49308 7.215E+03 4.866E+06 1.483E-03 4.368E-11
218 8.000 5 4.000 4.58607 6.811E+03 2.785E+12 2.446E-09 4.295E-11
341 4.000 5 4.000 4.55857 1.372E+04 8.807E+04 1.558E-01 4.273E-11
44 2.000 5 4.000 4.74267 2.453E+04 5.082E+06 4.827E-03 4.137E-11
692 8.000 5 4.000 4.50569 6.525E+03 7.229E+03 9.026E-01 3.972E-11
1061 8.000 5 4.000 4.47864 6.516E+03 7.072E+03 9.214E-01 3.920E-11
814 2.000 5 4.000 4.49331 2.527E+04 1.494E+08 1.692E-04 3.825E-11
1202 6.000 5 4.000 4.47528 7.510E+03 2.661E+04 2.822E-01 3.383E-11
43 4.000 5 4.000 4.74645 9.705E+03 2.350E+05 4.130E-02 3.278E-11
442 8.000 5 4.000 4.52739 5.085E+03 9.126E+09 5.572E-07 3.125E-11
496 6.000 5 4.000 4.52015 6.614E+03 3.583E+08 1.846E-05 3.040E-11
58 8.000 5 4.000 4.73245 4.101E+03 5.731E+09 7.156E-07 2.755E-11
788 8.000 5 4.000 4.49645 4.455E+03 2.375E+10 1.876E-07 2.700E-11
495 4.000 5 4.000 4.52019 8.687E+03 3.523E+08 2.466E-05 2.660E-11
1313 4.000 5 4.000 4.46665 8.602E+03 3.246E+05 2.650E-02 2.573E-11
1033 6.000 5 4.000 4.47905 5.702E+03 2.149E+04 2.653E-01 2.573E-11
301 8.000 5 4.000 4.56996 4.036E+03 8.236E+08 4.901E-06 2.528E-11
408 4.000 5 4.000 4.54725 8.140E+03 7.704E+04 1.057E-01 2.523E-11
572 2.000 5 4.000 4.51893 1.628E+04 1.962E+08 8.296E-05 2.491E-11
117 6.000 5 4.000 4.69659 4.861E+03 2.388E+08 2.035E-05 2.411E-11
462 2.000 5 4.000 4.52299 1.539E+04 2.891E+07 5.323E-04 2.360E-11
675 8.000 5 4.000 4.50612 3.662E+03 4.725E+03 7.751E-01 2.230E-11
1282 6.000 5 4.000 4.46826 4.847E+03 9.753E+06 4.970E-04 2.177E-11
223 2.000 5 4.000 4.58293 1.368E+04 5.410E+05 2.528E-02 2.153E-11
1314 2.000 5 4.000 4.46648 1.410E+04 4.727E+05 2.982E-02 2.108E-11
1158 8.000 5 4.000 4.47554 3.502E+03 6.098E+04 5.743E-02 2.104E-11
1034 8.000 5 4.000 4.47905 3.462E+03 6.335E+03 5.466E-01 2.083E-11
1203 8.000 5 4.000 4.47528 3.442E+03 1.114E+04 3.089E-01 2.067E-11
1438 8.000 5 4.000 4.46110 3.454E+03 4.384E+03 7.879E-01 2.061E-11
245 2.000 5 4.000 4.57564 1.248E+04 1.048E+09 1.191E-05 1.959E-11
779 6.000 5 4.000 4.49879 4.089E+03 5.146E+05 7.946E-03 1.861E-11
291 8.000 5 4.000 4.57011 2.920E+03 3.338E+08 8.749E-06 1.829E-11
1440 8.000 5 4.000 4.46109 3.010E+03 3.694E+03 8.148E-01 1.796E-11
674 6.000 5 4.000 4.50612 3.922E+03 1.444E+04 2.715E-01 1.791E-11
1149 8.000 5 4.000 4.47555 2.919E+03 1.008E+05 2.894E-02 1.753E-11
1483 8.000 5 4.000 4.45724 2.768E+03 2.934E+03 9.433E-01 1.648E-11
475 8.000 5 4.000 4.52183 2.505E+03 5.409E+07 4.631E-05 1.536E-11
212 8.000 5 4.000 4.58750 2.272E+03 1.858E+09 1.223E-06 1.434E-11
1479 6.000 5 4.000 4.45724 3.148E+03 3.838E+03 8.203E-01 1.407E-11
1194 8.000 5 4.000 4.47528 2.251E+03 1.871E+04 1.203E-01 1.352E-11
904 8.000 5 4.000 4.49154 2.182E+03 2.913E+04 7.491E-02 1.320E-11
1222 6.000 5 4.000 4.47528 2.853E+03 9.536E+03 2.992E-01 1.286E-11
1176 6.000 5 4.000 4.47552 2.825E+03 3.445E+04 8.199E-02 1.273E-11
616 4.000 5 4.000 4.51234 4.167E+03 6.586E+06 6.327E-04 1.272E-11
47 2.000 5 4.000 4.74124 7.030E+03 4.928E+06 1.427E-03 1.184E-11
214 2.000 5 4.000 4.58654 7.343E+03 4.143E+06 1.772E-03 1.158E-11
398 2.000 5 4.000 4.54860 7.201E+03 5.395E+08 1.335E-05 1.117E-11
258 6.000 5 4.000 4.57394 2.373E+03 1.781E+07 1.333E-04 1.117E-11
670 6.000 5 4.000 4.50615 2.443E+03 1.080E+04 2.261E-01 1.116E-11
1437 6.000 5 4.000 4.46110 2.390E+03 8.556E+03 2.793E-01 1.070E-11
589 6.000 5 4.000 4.51876 2.223E+03 5.385E+04 4.129E-02 1.021E-11
449 8.000 5 4.000 4.52660 1.615E+03 1.448E+12 1.116E-09 9.920E-12
825 6.000 5 4.000 4.49271 2.136E+03 4.043E+08 5.282E-06 9.697E-12
959 8.000 5 4.000 4.48403 1.575E+03 1.468E+07 1.073E-04 9.495E-12
852 8.000 5 4.000 4.49182 1.566E+03 4.675E+04 3.350E-02 9.478E-12
815 4.000 5 4.000 4.49330 3.066E+03 5.543E+07 5.532E-05 9.279E-12
903 6.000 5 4.000 4.49154 1.732E+03 2.388E+04 7.252E-02 7.855E-12
1271 4.000 5 4.000 4.47200 2.596E+03 3.710E+04 6.997E-02 7.785E-12
396 8.000 5 4.000 4.54860 1.180E+03 5.430E+08 2.174E-06 7.325E-12
499 4.000 5 4.000 4.51975 2.283E+03 1.220E+04 1.871E-01 6.993E-12
1200 4.000 5 4.000 4.47528 2.323E+03 2.099E+04 1.107E-01 6.975E-12
587 8.000 5 4.000 4.51876 1.118E+03 3.898E+04 2.867E-02 6.843E-12
154 2.000 5 4.000 4.68040 4.038E+03 2.957E+07 1.366E-04 6.631E-12
591 2.000 5 4.000 4.51851 4.134E+03 7.743E+05 5.338E-03 6.325E-12
208 4.000 5 4.000 4.58778 1.991E+03 9.695E+04 2.054E-02 6.284E-12
762 6.000 5 4.000 4.50057 1.363E+03 5.040E+07 2.705E-05 6.210E-12
202 8.000 5 4.000 4.59603 9.640E+02 5.810E+06 1.659E-04 6.105E-12
506 6.000 5 4.000 4.51965 1.323E+03 1.250E+07 1.058E-04 6.078E-12
191 6.000 5 4.000 4.59917 1.197E+03 2.940E+03 4.073E-01 5.695E-12
1120 8.000 5 4.000 4.47564 9.375E+02 3.613E+05 2.595E-03 5.630E-12
588 4.000 5 4.000 4.51876 1.833E+03 3.864E+04 4.743E-02 5.610E-12
628 8.000 5 4.000 4.51108 8.808E+02 1.044E+03 8.439E-01 5.375E-12
768 4.000 5 4.000 4.50038 1.752E+03 2.283E+03 7.673E-01 5.320E-12
765 6.000 5 4.000 4.50038 1.144E+03 1.814E+03 6.306E-01 5.210E-12
108 6.000 5 4.000 4.69885 1.042E+03 4.096E+06 2.544E-04 5.173E-12
1129 8.000 5 4.000 4.47557 8.594E+02 2.903E+04 2.961E-02 5.163E-12
35 2.000 5 4.000 4.75615 2.933E+03 2.395E+06 1.225E-03 4.973E-12
1023 8.000 5 4.000 4.47908 8.241E+02 2.794E+03 2.950E-01 4.958E-12
278 8.000 5 4.000 4.57040 7.584E+02 8.263E+06 9.178E-05 4.750E-12
1070 8.000 5 4.000 4.47839 7.869E+02 2.226E+10 3.534E-08 4.732E-12
688 6.000 5 4.000 4.50574 1.028E+03 1.922E+03 5.346E-01 4.693E-12
1028 6.000 5 4.000 4.47907 1.031E+03 1.506E+04 6.848E-02 4.653E-12
507 4.000 5 4.000 4.51965 1.475E+03 7.980E+06 1.848E-04 4.516E-12
769 8.000 5 4.000 4.50038 7.315E+02 7.528E+02 9.717E-01 4.443E-12
397 4.000 5 4.000 4.54860 1.390E+03 5.400E+08 2.574E-06 4.312E-12
1311 2.000 5 4.000 4.46713 2.774E+03 8.511E+04 3.260E-02 4.149E-12
1053 6.000 5 4.000 4.47867 8.968E+02 1.597E+03 5.617E-01 4.045E-12
201 6.000 5 4.000 4.59625 8.193E+02 5.740E+06 1.427E-04 3.893E-12
274 8.000 5 4.000 4.57055 6.161E+02 3.256E+07 1.892E-05 3.860E-12
550 8.000 5 4.000 4.51906 6.292E+02 4.733E+04 1.330E-02 3.853E-12
558 6.000 5 4.000 4.51902 8.367E+02 5.658E+04 1.479E-02 3.843E-12
37 8.000 5 4.000 4.75588 5.570E+02 2.494E+06 2.233E-04 3.778E-12
1528 8.000 5 4.000 4.44506 6.008E+02 6.087E+02 9.869E-01 3.560E-12
433 6.000 5 4.000 4.53160 7.489E+02 8.245E+04 9.082E-03 3.457E-12
498 2.000 5 4.000 4.51975 2.117E+03 1.715E+04 1.234E-01 3.240E-12
1181 8.000 5 4.000 4.47538 5.245E+02 4.916E+06 1.067E-04 3.150E-12
789 8.000 5 4.000 4.49633 5.122E+02 2.366E+09 2.165E-07 3.105E-12
846 8.000 5 4.000 4.49184 4.959E+02 1.484E+04 3.342E-02 3.000E-12
836 8.000 5 4.000 4.49196 4.531E+02 3.882E+06 1.167E-04 2.743E-12
894 8.000 5 4.000 4.49154 4.504E+02 7.738E+03 5.820E-02 2.725E-12
1195 2.000 5 4.000 4.47528 1.792E+03 8.349E+03 2.146E-01 2.690E-12
668 8.000 5 4.000 4.50616 4.412E+02 5.101E+02 8.650E-01 2.688E-12
459 4.000 5 4.000 4.52349 8.702E+02 1.262E+05 6.893E-03 2.670E-12
796 8.000 5 4.000 4.49592 4.258E+02 8.529E+11 4.992E-10 2.580E-12
1175 4.000 5 4.000 4.47552 8.543E+02 4.494E+03 1.901E-01 2.565E-12
780 8.000 5 4.000 4.49857 4.225E+02 5.239E+05 8.064E-04 2.565E-12
877 6.000 5 4.000 4.49177 5.548E+02 3.604E+04 1.540E-02 2.518E-12
860 8.000 5 4.000 4.49181 4.082E+02 3.108E+04 1.314E-02 2.469E-12
281 8.000 5 4.000 4.57034 3.768E+02 4.119E+08 9.147E-07 2.360E-12
1026 4.000 5 4.000 4.47907 7.280E+02 1.510E+03 4.822E-01 2.190E-12
710 6.000 5 4.000 4.50322 4.713E+02 6.295E+02 7.487E-01 2.149E-12
1475 4.000 5 4.000 4.45724 7.145E+02 3.188E+03 2.241E-01 2.128E-12
773 6.000 5 4.000 4.50037 4.648E+02 2.959E+03 1.571E-01 2.118E-12
1432 8.000 5 4.000 4.46123 3.248E+02 3.506E+07 9.262E-06 1.938E-12
33 8.000 5 4.000 4.76465 2.752E+02 2.013E+07 1.367E-05 1.874E-12
1071 8.000 5 4.000 4.47823 3.115E+02 2.365E+07 1.317E-05 1.873E-12
36 6.000 5 4.000 4.75610 3.664E+02 2.406E+06 1.523E-04 1.864E-12
34 4.000 5 4.000 4.75616 5.411E+02 2.384E+06 2.270E-04 1.835E-12
622 8.000 5 4.000 4.51120 2.970E+02 1.207E+07 2.460E-05 1.812E-12
777 2.000 5 4.000 4.49885 1.178E+03 4.909E+05 2.400E-03 1.787E-12
1198 4.000 5 4.000 4.47528 5.700E+02 3.334E+03 1.709E-01 1.711E-12
965 8.000 5 4.000 4.48395 2.815E+02 8.313E+02 3.386E-01 1.697E-12
500 6.000 5 4.000 4.51975 3.375E+02 1.390E+04 2.428E-02 1.550E-12
477 2.000 5 4.000 4.52170 1.002E+03 6.101E+08 1.643E-06 1.536E-12
176 8.000 5 4.000 4.61694 2.379E+02 8.368E+06 2.843E-05 1.521E-12
1372 6.000 5 4.000 4.46288 3.290E+02 1.417E+03 2.323E-01 1.474E-12
566 4.000 5 4.000 4.51899 4.740E+02 3.598E+04 1.318E-02 1.451E-12
1153 6.000 5 4.000 4.47554 3.095E+02 2.175E+04 1.423E-02 1.394E-12
882 8.000 5 4.000 4.49169 2.215E+02 1.624E+05 1.364E-03 1.340E-12
364 8.000 5 4.000 4.55584 1.995E+02 4.339E+06 4.598E-05 1.242E-12
1260 8.000 5 4.000 4.47337 1.919E+02 4.972E+03 3.859E-02 1.151E-12
453 4.000 5 4.000 4.52600 3.738E+02 2.148E+04 1.740E-02 1.148E-12
547 8.000 5 4.000 4.51909 1.744E+02 1.359E+04 1.283E-02 1.068E-12
1139 6.000 5 4.000 4.47555 2.342E+02 2.320E+04 1.009E-02 1.055E-12
895 6.000 5 4.000 4.49154 2.228E+02 6.165E+03 3.615E-02 1.011E-12
778 4.000 5 4.000 4.49884 3.273E+02 4.954E+05 6.607E-04 9.933E-13
481 6.000 5 4.000 4.52143 2.142E+02 1.653E+04 1.295E-02 9.847E-13
1097 4.000 5 4.000 4.47648 3.273E+02 2.922E+07 1.120E-05 9.831E-13
352 8.000 5 4.000 4.55696 1.542E+02 1.558E+08 9.904E-07 9.603E-13
30 4.000 5 4.000 4.77896 2.701E+02 1.149E+05 2.351E-03 9.250E-13
580 6.000 5 4.000 4.51877 1.949E+02 2.077E+04 9.385E-03 8.945E-13
866 6.000 5 4.000 4.49180 1.967E+02 1.703E+04 1.155E-02 8.920E-13
1482 6.000 5 4.000 4.45724 1.922E+02 2.398E+03 8.014E-02 8.585E-13
1189 8.000 5 4.000 4.47534 1.410E+02 1.785E+07 7.899E-06 8.465E-13
579 8.000 5 4.000 4.51877 1.344E+02 1.171E+04 1.148E-02 8.230E-13
901 4.000 5 4.000 4.49154 2.673E+02 6.515E+03 4.102E-02 8.083E-13
665 8.000 5 4.000 4.50626 1.194E+02 1.038E+08 1.150E-06 7.270E-13
874 6.000 5 4.000 4.49178 1.466E+02 1.738E+02 8.433E-01 6.650E-13
401 6.000 5 4.000 4.54741 1.419E+02 7.343E+02 1.933E-01 6.600E-13
941 8.000 5 4.000 4.48795 1.072E+02 1.222E+02 8.777E-01 6.478E-13
663 8.000 5 4.000 4.50629 1.025E+02 6.571E+07 1.559E-06 6.240E-13
857 6.000 5 4.000 4.49181 1.253E+02 2.158E+04 5.803E-03 5.683E-13
480 4.000 5 4.000 4.52143 1.821E+02 8.063E+04 2.259E-03 5.584E-13
1359 8.000 5 4.000 4.46295 8.810E+01 1.465E+08 6.014E-07 5.263E-13
678 8.000 5 4.000 4.50609 8.288E+01 1.710E+06 4.847E-05 5.045E-13
867 8.000 5 4.000 4.49180 8.250E+01 1.025E+04 8.051E-03 4.990E-13
557 8.000 5 4.000 4.51903 7.835E+01 2.538E+04 3.087E-03 4.797E-13
1485 6.000 5 4.000 4.45724 1.046E+02 1.425E+03 7.341E-02 4.675E-13
200 4.000 5 4.000 4.59631 1.340E+02 5.599E+06 2.394E-05 4.246E-13
1525 6.000 5 4.000 4.44506 9.493E+01 5.231E+02 1.815E-01 4.218E-13
1054 8.000 5 4.000 4.47866 6.875E+01 3.045E+03 2.257E-02 4.135E-13
890 8.000 5 4.000 4.49163 6.684E+01 5.019E+07 1.332E-06 4.043E-13
932 8.000 5 4.000 4.48816 6.611E+01 1.197E+08 5.525E-07 3.992E-13
1210 6.000 5 4.000 4.47528 8.605E+01 1.059E+03 8.124E-02 3.875E-13
1114 8.000 5 4.000 4.47568 6.324E+01 2.891E+06 2.187E-05 3.798E-13
1124 8.000 5 4.000 4.47562 6.271E+01 5.335E+07 1.175E-06 3.767E-13
689 8.000 5 4.000 4.50574 6.139E+01 2.952E+02 2.080E-01 3.737E-13
479 2.000 5 4.000 4.52143 2.367E+02 6.896E+04 3.433E-03 3.628E-13
190 4.000 5 4.000 4.59917 1.137E+02 2.521E+03 4.509E-02 3.605E-13
458 8.000 5 4.000 4.52442 5.783E+01 3.634E+06 1.591E-05 3.550E-13
1357 8.000 5 4.000 4.46296 5.566E+01 1.733E+07 3.213E-06 3.325E-13
482 8.000 5 4.000 4.52143 5.254E+01 2.497E+04 2.104E-03 3.220E-13
555 6.000 5 4.000 4.51903 6.818E+01 1.498E+04 4.551E-03 3.133E-13
395 6.000 5 4.000 4.54861 6.580E+01 5.410E+08 1.216E-07 3.061E-13
876 4.000 5 4.000 4.49178 1.011E+02 5.294E+03 1.909E-02 3.058E-13
1173 6.000 5 4.000 4.47553 6.545E+01 1.846E+03 3.546E-02 2.948E-13
431 2.000 5 4.000 4.53166 1.913E+02 7.731E+04 2.474E-03 2.944E-13
350 8.000 5 4.000 4.55702 4.555E+01 1.589E+08 2.867E-07 2.837E-13
